plz;kreisschlüssel;kreis;bundesland
4936;12062;Elbe-Elster;Brandenburg
4936;12072;Teltow-Fläming;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4936;12062;Elbe-Elster;Brandenburg
4938;12062;Elbe-Elster;Brandenburg
6108;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6110;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6112;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6114;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6116;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6118;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6120;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6120;15265;Saalkreis;Sachsen-Anhalt
6122;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6124;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6126;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6128;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6130;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6132;15202;Halle (Saale), Stadt;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15261;Merseburg-Querfurt;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6179;15265;Saalkreis;Sachsen-Anhalt
6184;15261;Merseburg-Querfurt;Sachsen-Anhalt
6184;15261;Merseburg-Querfurt;Sachsen-Anhalt
6184;15265;Saalkreis;Sachsen-Anhalt
6184;15265;Saalkreis;Sachsen-Anhalt
6184;15261;Merseburg-Querfurt;Sachsen-Anhalt
6184;15265;Saalkreis;Sachsen-Anhalt
6184;15265;Saalkreis;Sachsen-Anhalt
6184;15265;Saalkreis;Sachsen-Anhalt
6184;15261;Merseburg-Querfurt;Sachsen-Anhalt
6184;15265;Saalkreis;Sachsen-Anhalt
6184;15261;Merseburg-Querfurt;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6188;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6193;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6198;15265;Saalkreis;Sachsen-Anhalt
6217;15261;Merseburg-Querfurt;Sachsen-Anhalt
6217;15261;Merseburg-Querfurt;Sachsen-Anhalt
6217;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6231;15261;Merseburg-Querfurt;Sachsen-Anhalt
6237;15261;Merseburg-Querfurt;Sachsen-Anhalt
6237;15261;Merseburg-Querfurt;Sachsen-Anhalt
6242;15261;Merseburg-Querfurt;Sachsen-Anhalt
6242;15261;Merseburg-Querfurt;Sachsen-Anhalt
6242;15261;Merseburg-Querfurt;Sachsen-Anhalt
6242;15261;Merseburg-Querfurt;Sachsen-Anhalt
6246;15261;Merseburg-Querfurt;Sachsen-Anhalt
6246;15261;Merseburg-Querfurt;Sachsen-Anhalt
6246;15261;Merseburg-Querfurt;Sachsen-Anhalt
6246;15261;Merseburg-Querfurt;Sachsen-Anhalt
6246;15261;Merseburg-Querfurt;Sachsen-Anhalt
6249;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6254;15261;Merseburg-Querfurt;Sachsen-Anhalt
6255;15261;Merseburg-Querfurt;Sachsen-Anhalt
6255;15261;Merseburg-Querfurt;Sachsen-Anhalt
6258;15261;Merseburg-Querfurt;Sachsen-Anhalt
6258;15261;Merseburg-Querfurt;Sachsen-Anhalt
6259;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6268;15261;Merseburg-Querfurt;Sachsen-Anhalt
6279;15261;Merseburg-Querfurt;Sachsen-Anhalt
6279;15261;Merseburg-Querfurt;Sachsen-Anhalt
6279;15261;Merseburg-Querfurt;Sachsen-Anhalt
6279;15261;Merseburg-Querfurt;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6295;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6308;15260;Mansfelder Land;Sachsen-Anhalt
6311;15260;Mansfelder Land;Sachsen-Anhalt
6313;15260;Mansfelder Land;Sachsen-Anhalt
6313;15260;Mansfelder Land;Sachsen-Anhalt
6313;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6317;15260;Mansfelder Land;Sachsen-Anhalt
6318;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6333;15260;Mansfelder Land;Sachsen-Anhalt
6343;15260;Mansfelder Land;Sachsen-Anhalt
6343;15260;Mansfelder Land;Sachsen-Anhalt
6343;15260;Mansfelder Land;Sachsen-Anhalt
6343;15260;Mansfelder Land;Sachsen-Anhalt
6343;15260;Mansfelder Land;Sachsen-Anhalt
6343;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6347;15260;Mansfelder Land;Sachsen-Anhalt
6348;15260;Mansfelder Land;Sachsen-Anhalt
6366;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6369;15159;Köthen;Sachsen-Anhalt
6385;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6386;15159;Köthen;Sachsen-Anhalt
6388;15159;Köthen;Sachsen-Anhalt
6388;15159;Köthen;Sachsen-Anhalt
6388;15159;Köthen;Sachsen-Anhalt
6388;15159;Köthen;Sachsen-Anhalt
6388;15159;Köthen;Sachsen-Anhalt
6388;15159;Köthen;Sachsen-Anhalt
6406;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6408;15153;Bernburg;Sachsen-Anhalt
6420;15265;Saalkreis;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6420;15265;Saalkreis;Sachsen-Anhalt
6420;15153;Bernburg;Sachsen-Anhalt
6425;15153;Bernburg;Sachsen-Anhalt
6425;15153;Bernburg;Sachsen-Anhalt
6425;15153;Bernburg;Sachsen-Anhalt
6425;15153;Bernburg;Sachsen-Anhalt
6425;15153;Bernburg;Sachsen-Anhalt
6425;15153;Bernburg;Sachsen-Anhalt
6429;15153;Bernburg;Sachsen-Anhalt
6429;15153;Bernburg;Sachsen-Anhalt
6429;15153;Bernburg;Sachsen-Anhalt
6429;15153;Bernburg;Sachsen-Anhalt
6429;15153;Bernburg;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6449;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6456;15260;Mansfelder Land;Sachsen-Anhalt
6456;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6456;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6456;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6458;15364;Quedlinburg;Sachsen-Anhalt
6458;15364;Quedlinburg;Sachsen-Anhalt
6458;15364;Quedlinburg;Sachsen-Anhalt
6458;15364;Quedlinburg;Sachsen-Anhalt
6463;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6463;15364;Quedlinburg;Sachsen-Anhalt
6463;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6463;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6464;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6466;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6467;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6469;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6484;15364;Quedlinburg;Sachsen-Anhalt
6484;15364;Quedlinburg;Sachsen-Anhalt
6484;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6493;15364;Quedlinburg;Sachsen-Anhalt
6502;15364;Quedlinburg;Sachsen-Anhalt
6502;15364;Quedlinburg;Sachsen-Anhalt
6502;15364;Quedlinburg;Sachsen-Anhalt
6502;15364;Quedlinburg;Sachsen-Anhalt
6507;15369;Wernigerode;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6507;15369;Wernigerode;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6507;15364;Quedlinburg;Sachsen-Anhalt
6526;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6528;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6536;15266;Sangerhausen;Sachsen-Anhalt
6537;15266;Sangerhausen;Sachsen-Anhalt
6537;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6542;15266;Sangerhausen;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15352;Aschersleben-Staßfurt;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6543;15260;Mansfelder Land;Sachsen-Anhalt
6547;15266;Sangerhausen;Sachsen-Anhalt
6547;15266;Sangerhausen;Sachsen-Anhalt
6547;15266;Sangerhausen;Sachsen-Anhalt
6548;15266;Sangerhausen;Sachsen-Anhalt
6548;15266;Sangerhausen;Sachsen-Anhalt
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6556;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6567;16065;Kyffhäuserkreis;Thüringen
6571;16065;Kyffhäuserkreis;Thüringen
6571;16065;Kyffhäuserkreis;Thüringen
6571;16065;Kyffhäuserkreis;Thüringen
6571;16065;Kyffhäuserkreis;Thüringen
6571;16065;Kyffhäuserkreis;Thüringen
6577;16065;Kyffhäuserkreis;Thüringen
6577;16065;Kyffhäuserkreis;Thüringen
6577;16065;Kyffhäuserkreis;Thüringen
6577;16065;Kyffhäuserkreis;Thüringen
6577;16065;Kyffhäuserkreis;Thüringen
6577;16065;Kyffhäuserkreis;Thüringen
6578;16068;Sömmerda;Thüringen
6578;16065;Kyffhäuserkreis;Thüringen
6578;16068;Sömmerda;Thüringen
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6618;15256;Burgenlandkreis;Sachsen-Anhalt
6628;15256;Burgenlandkreis;Sachsen-Anhalt
6628;15256;Burgenlandkreis;Sachsen-Anhalt
6628;15256;Burgenlandkreis;Sachsen-Anhalt
6628;15256;Burgenlandkreis;Sachsen-Anhalt
6628;15256;Burgenlandkreis;Sachsen-Anhalt
6628;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15261;Merseburg-Querfurt;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15261;Merseburg-Querfurt;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6632;15256;Burgenlandkreis;Sachsen-Anhalt
6636;15256;Burgenlandkreis;Sachsen-Anhalt
6636;15256;Burgenlandkreis;Sachsen-Anhalt
6636;15256;Burgenlandkreis;Sachsen-Anhalt
6636;15256;Burgenlandkreis;Sachsen-Anhalt
6636;15256;Burgenlandkreis;Sachsen-Anhalt
6636;15256;Burgenlandkreis;Sachsen-Anhalt
6638;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6642;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6647;15256;Burgenlandkreis;Sachsen-Anhalt
6648;15256;Burgenlandkreis;Sachsen-Anhalt
6648;15256;Burgenlandkreis;Sachsen-Anhalt
6648;15256;Burgenlandkreis;Sachsen-Anhalt
6648;15256;Burgenlandkreis;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15256;Burgenlandkreis;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15256;Burgenlandkreis;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6667;15268;Weißenfels;Sachsen-Anhalt
6679;15268;Weißenfels;Sachsen-Anhalt
6679;15268;Weißenfels;Sachsen-Anhalt
6679;15268;Weißenfels;Sachsen-Anhalt
6679;15268;Weißenfels;Sachsen-Anhalt
6679;15268;Weißenfels;Sachsen-Anhalt
6679;15268;Weißenfels;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6682;15256;Burgenlandkreis;Sachsen-Anhalt
6682;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6686;15268;Weißenfels;Sachsen-Anhalt
6688;15268;Weißenfels;Sachsen-Anhalt
6688;15268;Weißenfels;Sachsen-Anhalt
6688;15268;Weißenfels;Sachsen-Anhalt
6712;15256;Burgenlandkreis;Sachsen-Anhalt
6712;15256;Burgenlandkreis;Sachsen-Anhalt
6712;15256;Burgenlandkreis;Sachsen-Anhalt
