station_uuid,year,month,diesel,e5,e10
00060550-0003-4444-8888-acdc00000003,2023,02,1.735,1.757,1.697
00060550-0003-4444-8888-acdc00000003,2023,03,1.71,1.782,1.722
00060550-0003-4444-8888-acdc00000003,2023,04,1.702,1.819,1.759
00060551-95cd-4444-8888-acdc00000003,2023,01,1.833,1.774,1.715
00060551-95cd-4444-8888-acdc00000003,2023,02,1.777,1.789,1.728
00060551-95cd-4444-8888-acdc00000003,2023,03,1.736,1.822,1.761
00060551-95cd-4444-8888-acdc00000003,2023,04,1.682,1.836,1.776
00060558-0005-4444-8888-acdc00000005,2023,01,1.779,1.689,1.659
00060558-0005-4444-8888-acdc00000005,2023,02,1.727,1.708,1.678
00060558-0005-4444-8888-acdc00000005,2023,03,1.703,1.759,1.729
00060562-0001-4444-8888-acdc00000001,2023,01,1.819,1.772,1.712
00060562-0001-4444-8888-acdc00000001,2023,02,1.734,1.785,1.724
00060562-0001-4444-8888-acdc00000001,2023,03,1.677,1.782,1.723
00060562-0001-4444-8888-acdc00000001,2023,04,1.621,1.803,1.743
00060566-0001-4444-8888-acdc00000001,2023,01,1.79,1.757,1.707
00060566-0001-4444-8888-acdc00000001,2023,02,1.735,1.745,1.702
00060566-0001-4444-8888-acdc00000001,2023,03,1.678,1.759,1.709
00060568-0001-4444-8888-acdc00000001,2023,01,1.821,1.751,0.0
00060568-0001-4444-8888-acdc00000001,2023,02,1.754,1.773,0.0
00060568-0001-4444-8888-acdc00000001,2023,03,1.745,1.842,0.0
00060568-0001-4444-8888-acdc00000001,2023,04,1.733,1.879,0.0
00060569-0011-4444-8888-acdcffffffff,2023,01,1.825,1.74,1.68
00060569-0011-4444-8888-acdcffffffff,2023,02,1.743,1.755,1.694
00060569-0011-4444-8888-acdcffffffff,2023,03,1.707,1.789,1.725
00060569-0011-4444-8888-acdcffffffff,2023,04,1.679,1.789,1.729
00060570-0001-4444-8888-acdc00000001,2023,01,1.794,1.689,1.629
00060570-0001-4444-8888-acdc00000001,2023,02,1.762,1.629,1.573
00060570-0001-4444-8888-acdc00000001,2023,03,1.729,1.8,1.623
00060570-0001-4444-8888-acdc00000001,2023,04,1.709,1.809,1.749
00060571-0e20-4444-8888-acdc00000000,2023,02,1.746,1.748,0.0
00060571-0e20-4444-8888-acdc00000000,2023,03,1.351,1.593,0.0
00060571-0e20-4444-8888-acdc00000000,2023,04,1.699,1.789,0.0
00060584-0002-4444-8888-acdc00000002,2023,01,1.802,1.735,1.675
00060584-0002-4444-8888-acdc00000002,2023,02,1.75,1.765,1.705
00060584-0002-4444-8888-acdc00000002,2023,03,1.749,1.815,1.755
00060584-0002-4444-8888-acdc00000002,2023,04,1.733,1.833,1.773
00060585-0003-4444-8888-acdc00000003,2023,01,1.812,1.745,1.685
00060585-0003-4444-8888-acdc00000003,2023,02,1.758,1.773,1.713
00060585-0003-4444-8888-acdc00000003,2023,03,1.759,1.825,1.765
00060585-0003-4444-8888-acdc00000003,2023,04,1.743,1.843,1.783
00060588-0001-4444-8888-acdc00000001,2023,01,1.81,1.729,1.681
00060588-0001-4444-8888-acdc00000001,2023,02,1.756,1.758,1.707
00060588-0001-4444-8888-acdc00000001,2023,03,1.729,1.809,1.754
00060588-0001-4444-8888-acdc00000001,2023,04,1.722,1.851,1.791
00060594-0001-4444-8888-acdc00000001,2023,01,1.837,1.723,1.703
00060594-0001-4444-8888-acdc00000001,2023,02,1.807,1.766,1.747
00060594-0001-4444-8888-acdc00000001,2023,03,1.771,1.823,1.803
00060594-0001-4444-8888-acdc00000001,2023,04,1.743,1.842,1.821
00060595-0001-4444-8888-acdc00000001,2023,01,1.801,0.0,1.696
00060595-0001-4444-8888-acdc00000001,2023,02,1.789,0.0,1.747
00060595-0001-4444-8888-acdc00000001,2023,03,1.756,0.0,1.771
00060595-0001-4444-8888-acdc00000001,2023,04,1.749,0.0,1.824
00060597-0001-4444-8888-acdc00000001,2023,01,1.813,1.717,0.0
00060597-0001-4444-8888-acdc00000001,2023,02,1.706,1.652,0.0
00060597-0001-4444-8888-acdc00000001,2023,03,1.726,1.785,0.0
00060597-0001-4444-8888-acdc00000001,2023,04,1.754,1.879,0.0
00060598-0001-4444-8888-acdc00000001,2023,01,1.78,1.659,1.599
00060598-0001-4444-8888-acdc00000001,2023,02,1.831,1.748,1.688
00060598-0001-4444-8888-acdc00000001,2023,03,1.772,1.789,1.729
00060599-0002-4444-8888-acdc00000002,2023,01,1.826,1.697,1.657
00060599-0002-4444-8888-acdc00000002,2023,02,1.784,1.733,1.693
00060599-0002-4444-8888-acdc00000002,2023,03,1.768,1.799,1.759
00060599-0002-4444-8888-acdc00000002,2023,04,1.732,1.828,1.788
00060601-0001-4444-8888-acdc00000001,2023,01,1.789,1.699,1.669
00060601-0001-4444-8888-acdc00000001,2023,02,1.735,1.711,1.681
00060601-0001-4444-8888-acdc00000001,2023,03,1.727,1.775,1.745
00060601-0001-4444-8888-acdc00000001,2023,04,1.699,1.799,1.759
00060609-4fc3-4444-8888-acdc00000001,2023,01,1.771,1.701,1.631
00060609-4fc3-4444-8888-acdc00000001,2023,02,1.731,1.711,1.645
00060609-4fc3-4444-8888-acdc00000001,2023,03,1.699,1.759,1.699
00060613-0004-4444-8888-acdc00000004,2023,01,1.829,1.763,1.713
00060613-0004-4444-8888-acdc00000004,2023,02,1.734,1.782,1.725
00060613-0004-4444-8888-acdc00000004,2023,03,1.69,1.792,1.733
00060613-0004-4444-8888-acdc00000004,2023,04,1.656,1.83,1.77
00060632-708f-4444-8888-acdc00000001,2023,01,1.872,1.741,1.532
00060632-708f-4444-8888-acdc00000001,2023,02,1.857,1.764,1.716
00060632-708f-4444-8888-acdc00000001,2023,03,1.807,1.821,1.775
00060632-708f-4444-8888-acdc00000001,2023,04,1.785,1.849,0.903
00060636-0067-4444-8888-acdc00000067,2023,01,1.821,1.789,1.736
00060636-0067-4444-8888-acdc00000067,2023,02,1.732,1.791,1.734
00060636-0067-4444-8888-acdc00000067,2023,03,1.708,1.803,1.745
00060636-0067-4444-8888-acdc00000067,2023,04,1.659,1.84,1.778
00060644-0001-4444-8888-acdc00000001,2023,01,1.88,1.811,1.751
00060644-0001-4444-8888-acdc00000001,2023,02,1.847,1.821,1.761
00060644-0001-4444-8888-acdc00000001,2023,03,1.798,1.851,1.791
00060644-0001-4444-8888-acdc00000001,2023,04,1.738,1.857,1.798
00060654-0001-4444-8888-acdc00000001,2023,01,1.852,1.749,0.0
00060654-0001-4444-8888-acdc00000001,2023,02,1.839,1.735,0.0
00060654-0001-4444-8888-acdc00000001,2023,03,1.814,1.795,0.0
00060664-0001-4444-8888-acdc00000001,2023,01,1.801,1.801,1.742
00060664-0001-4444-8888-acdc00000001,2023,02,1.721,1.789,1.736
00060664-0001-4444-8888-acdc00000001,2023,03,1.717,1.771,1.728
00060664-0001-4444-8888-acdc00000001,2023,04,1.664,1.792,1.752
00060671-0066-4444-8888-acdc00000066,2023,01,1.819,1.787,1.733
00060671-0066-4444-8888-acdc00000066,2023,02,1.731,1.799,1.741
00060671-0066-4444-8888-acdc00000066,2023,03,1.703,1.806,1.747
00060671-0066-4444-8888-acdc00000066,2023,04,1.653,1.83,1.77
00060672-0065-4444-8888-acdc00000065,2023,01,1.798,1.792,1.734
00060672-0065-4444-8888-acdc00000065,2023,02,1.719,1.804,1.744
00060672-0065-4444-8888-acdc00000065,2023,03,1.688,1.805,1.745
00060672-0065-4444-8888-acdc00000065,2023,04,1.664,1.838,1.779
00060690-0001-4444-8888-acdc00000001,2023,01,1.873,1.79,1.74
00060690-0001-4444-8888-acdc00000001,2023,02,1.796,1.83,1.78
00060690-0001-4444-8888-acdc00000001,2023,03,1.762,1.849,1.799
00060690-0001-4444-8888-acdc00000001,2023,04,1.738,1.862,1.812
00060691-0002-4444-8888-acdc00000002,2023,01,1.819,1.773,1.723
00060691-0002-4444-8888-acdc00000002,2023,02,1.744,1.79,1.74
00060691-0002-4444-8888-acdc00000002,2023,03,1.736,1.81,1.76
00060691-9f70-4444-8888-acdc00000001,2023,01,1.833,1.751,1.691
00060691-9f70-4444-8888-acdc00000001,2023,02,1.769,1.766,1.702
00060691-9f70-4444-8888-acdc00000001,2023,03,1.742,1.818,1.754
00060691-9f70-4444-8888-acdc00000001,2023,04,1.691,1.826,1.766
00060692-0003-4444-8888-acdc00000003,2023,01,1.807,1.802,1.753
00060692-0003-4444-8888-acdc00000003,2023,02,1.745,1.823,1.773
00060692-0003-4444-8888-acdc00000003,2023,03,1.723,1.817,1.767
00060692-0003-4444-8888-acdc00000003,2023,04,1.683,1.843,1.793
00060695-0003-4444-8888-acdc00000003,2023,01,1.824,0.0,0.0
00060695-0003-4444-8888-acdc00000003,2023,02,1.77,0.0,0.0
00060695-0003-4444-8888-acdc00000003,2023,03,1.734,0.0,0.0
00060695-0003-4444-8888-acdc00000003,2023,04,1.664,0.0,0.0
00060696-0002-4444-8888-acdc00000002,2023,01,1.84,1.837,1.778
00060696-0002-4444-8888-acdc00000002,2023,02,1.775,1.872,1.811
00060696-0002-4444-8888-acdc00000002,2023,03,1.752,1.864,1.804
00060696-0002-4444-8888-acdc00000002,2023,04,1.656,1.843,1.784
00060697-0001-4444-8888-acdc00000001,2023,01,1.831,1.831,1.771
00060697-0001-4444-8888-acdc00000001,2023,02,1.779,1.878,1.818
00060697-0001-4444-8888-acdc00000001,2023,03,1.75,1.856,1.797
00060697-0001-4444-8888-acdc00000001,2023,04,1.654,1.836,1.776
00060699-e40a-4444-8888-acdc00000001,2023,01,1.792,1.732,1.712
00060699-e40a-4444-8888-acdc00000001,2023,02,1.719,1.738,1.718
00060699-e40a-4444-8888-acdc00000001,2023,03,1.655,1.74,1.718
00060710-0001-4444-8888-acdc00000001,2023,01,1.77,1.708,1.658
00060710-0001-4444-8888-acdc00000001,2023,02,1.69,1.732,1.682
00060710-0001-4444-8888-acdc00000001,2023,03,1.677,1.758,1.708
00060710-0001-4444-8888-acdc00000001,2023,04,1.619,1.789,1.739
00060711-0001-4444-8888-acdc00000001,2023,01,1.825,1.793,1.733
00060711-0001-4444-8888-acdc00000001,2023,02,1.739,1.81,1.75
00060711-0001-4444-8888-acdc00000001,2023,03,1.69,1.799,1.739
00060711-0001-4444-8888-acdc00000001,2023,04,1.628,1.824,1.764
00060712-0006-4444-8888-acdcffffffff,2022,12,1.869,0.0,0.0
00060712-0006-4444-8888-acdcffffffff,2023,01,1.875,0.0,0.0
00060712-0006-4444-8888-acdcffffffff,2023,02,1.789,0.0,0.0
00060712-0006-4444-8888-acdcffffffff,2023,03,1.74,0.0,0.0
00060712-0006-4444-8888-acdcffffffff,2023,04,1.711,0.0,0.0
00060723-0001-4444-8888-acdc00000001,2023,01,1.839,1.763,1.703
00060723-0001-4444-8888-acdc00000001,2023,02,1.789,1.768,1.708
00060723-0001-4444-8888-acdc00000001,2023,03,1.737,1.782,1.722
00060728-0003-4444-8888-acdc00000003,2023,01,1.829,1.782,1.722
00060728-0003-4444-8888-acdc00000003,2023,02,1.762,1.802,1.742
00060728-0003-4444-8888-acdc00000003,2023,03,1.73,1.814,1.753
00060728-0003-4444-8888-acdc00000003,2023,04,1.689,1.809,1.749
00060731-1059-4444-8888-acdc00000001,2023,01,1.809,1.713,1.655
00060731-1059-4444-8888-acdc00000001,2023,02,1.833,1.797,1.745
00060731-1059-4444-8888-acdc00000001,2023,03,1.748,1.815,1.76
00060731-1059-4444-8888-acdc00000001,2023,04,1.678,1.816,1.756
00060736-0591-4444-8888-acdc00000591,2023,01,1.863,1.836,1.796
00060736-0591-4444-8888-acdc00000591,2023,02,1.766,1.831,1.791
00060736-0591-4444-8888-acdc00000591,2023,03,1.717,1.835,1.795
00060736-0591-4444-8888-acdc00000591,2023,04,1.703,1.848,1.808
00060738-0001-4444-8888-acdc00000001,2023,01,1.782,1.672,0.0
00060738-0001-4444-8888-acdc00000001,2023,02,1.756,1.703,0.0
00060738-0001-4444-8888-acdc00000001,2023,03,1.733,1.762,0.0
00060740-0542-4444-8888-acdc00000542,2023,01,1.859,1.83,1.79
00060740-0542-4444-8888-acdc00000542,2023,02,1.762,1.826,1.786
00060740-0542-4444-8888-acdc00000542,2023,03,1.711,1.828,1.788
00060740-0542-4444-8888-acdc00000542,2023,04,1.692,1.848,1.808
00060741-0593-4444-8888-acdc00000593,2023,01,1.839,1.807,1.755
00060741-0593-4444-8888-acdc00000593,2023,02,1.728,1.794,1.753
00060741-0593-4444-8888-acdc00000593,2023,03,1.685,1.809,1.769
00060741-0593-4444-8888-acdc00000593,2023,04,1.637,1.83,1.788
00060742-0570-4444-8888-acdc00000570,2023,01,1.85,1.807,1.747
00060742-0570-4444-8888-acdc00000570,2023,02,1.748,1.811,1.752
00060742-0570-4444-8888-acdc00000570,2023,03,1.715,1.817,1.757
00060742-0570-4444-8888-acdc00000570,2023,04,1.681,1.835,1.775
00060743-0560-4444-8888-acdc00000560,2023,01,1.838,1.809,1.749
00060743-0560-4444-8888-acdc00000560,2023,02,1.748,1.809,1.749
00060743-0560-4444-8888-acdc00000560,2023,03,1.701,1.809,1.749
00060743-0560-4444-8888-acdc00000560,2023,04,1.679,1.828,1.768
00060744-0595-4444-8888-acdc00000595,2023,01,1.848,1.822,1.782
00060744-0595-4444-8888-acdc00000595,2023,02,1.747,1.818,1.778
00060744-0595-4444-8888-acdc00000595,2023,03,1.699,1.821,1.781
00060744-0595-4444-8888-acdc00000595,2023,04,1.683,1.841,1.801
00060745-0580-4444-8888-acdc00000580,2023,01,1.845,1.822,1.774
00060745-0580-4444-8888-acdc00000580,2023,02,1.763,1.829,1.769
00060745-0580-4444-8888-acdc00000580,2023,03,1.72,1.843,1.783
00060745-0580-4444-8888-acdc00000580,2023,04,1.701,1.866,1.806
00060746-0594-4444-8888-acdc00000594,2023,01,1.847,1.821,1.781
00060746-0594-4444-8888-acdc00000594,2023,02,1.746,1.818,1.778
00060746-0594-4444-8888-acdc00000594,2023,03,1.699,1.821,1.782
00060746-0594-4444-8888-acdc00000594,2023,04,1.683,1.841,1.801
00060752-0001-4444-8888-acdc00000001,2023,01,1.806,1.696,1.641
00060752-0001-4444-8888-acdc00000001,2023,02,1.743,1.741,1.692
00060752-0001-4444-8888-acdc00000001,2023,03,1.711,1.79,1.74
00060754-0001-4444-8888-acdc00000001,2023,01,1.81,1.81,1.78
00060754-0001-4444-8888-acdc00000001,2023,02,1.72,1.783,1.739
00060754-0001-4444-8888-acdc00000001,2023,03,1.72,1.766,1.706
00060754-0001-4444-8888-acdc00000001,2023,04,1.655,1.791,1.731
00060755-0001-4444-8888-acdc00000001,2023,01,1.803,1.714,1.669
00060755-0001-4444-8888-acdc00000001,2023,02,1.754,1.735,1.693
00060755-0001-4444-8888-acdc00000001,2023,03,1.718,1.797,1.766
00060755-0001-4444-8888-acdc00000001,2023,04,1.692,1.806,1.766
00060763-d89e-4444-8888-acdc00000001,2023,01,1.827,1.709,1.669
00060763-d89e-4444-8888-acdc00000001,2023,02,1.748,1.709,1.668
00060763-d89e-4444-8888-acdc00000001,2023,03,1.695,1.755,1.705
00060769-0077-4444-8888-acdc00000077,2023,01,1.804,1.799,1.74
00060769-0077-4444-8888-acdc00000077,2023,02,1.727,1.811,1.751
00060769-0077-4444-8888-acdc00000077,2023,03,1.694,1.813,1.753
00060769-0077-4444-8888-acdc00000077,2023,04,1.67,1.846,1.786
00060779-739f-4444-8888-acdc00000001,2023,01,1.765,1.69,1.65
00060779-739f-4444-8888-acdc00000001,2023,02,1.729,1.687,1.647
00060779-739f-4444-8888-acdc00000001,2023,03,1.695,1.749,1.712
00060780-0001-4444-8888-acdc00000001,2023,01,1.791,1.757,1.698
00060780-0001-4444-8888-acdc00000001,2023,02,1.718,1.789,1.728
00060780-0001-4444-8888-acdc00000001,2023,03,1.676,1.811,1.751
00060780-0001-4444-8888-acdc00000001,2023,04,1.633,1.807,1.747
00060787-0001-4444-8888-acdc00000001,2023,01,1.711,1.674,1.619
00060787-0001-4444-8888-acdc00000001,2023,02,1.7,1.727,1.667
00060787-0001-4444-8888-acdc00000001,2023,03,1.632,1.716,1.656
00060787-0001-4444-8888-acdc00000001,2023,04,1.599,1.739,1.679
00060788-0004-4444-8888-acdc00000004,2023,01,1.811,1.794,1.734
00060788-0004-4444-8888-acdc00000004,2023,02,1.744,1.802,1.741
00060788-0004-4444-8888-acdc00000004,2023,03,1.708,1.801,1.741
00060788-0004-4444-8888-acdc00000004,2023,04,1.674,1.804,1.744
00060804-0001-4444-8888-acdc00000001,2023,01,1.84,1.739,1.719
00060804-0001-4444-8888-acdc00000001,2023,02,1.777,1.749,1.729
00060804-0001-4444-8888-acdc00000001,2023,03,1.706,1.798,1.778
00060807-0001-4444-8888-acdc00000001,2023,01,1.799,1.758,1.698
00060807-0001-4444-8888-acdc00000001,2023,02,1.713,1.753,1.693
00060807-0001-4444-8888-acdc00000001,2023,03,1.692,1.771,1.712
00060807-0001-4444-8888-acdc00000001,2023,04,1.672,1.788,1.728
00060808-0001-4444-8888-acdc00000001,2023,01,1.831,1.765,0.0
00060808-0001-4444-8888-acdc00000001,2023,02,1.814,1.776,0.0
00060808-0001-4444-8888-acdc00000001,2023,03,1.789,1.809,0.0
00060821-4ff8-392e-8ddc-d5f700060821,2023,01,1.822,0.0,0.0
00060821-4ff8-392e-8ddc-d5f700060821,2023,02,1.745,0.0,0.0
00060821-4ff8-392e-8ddc-d5f700060821,2023,03,1.692,0.0,0.0
00060821-4ff8-392e-8ddc-d5f700060821,2023,04,1.648,0.0,0.0
00060834-0001-4444-8888-acdc00000001,2023,01,1.784,1.702,0.0
00060834-0001-4444-8888-acdc00000001,2023,02,1.729,1.712,0.0
00060834-0001-4444-8888-acdc00000001,2023,03,1.708,1.773,0.0
00060834-0001-4444-8888-acdc00000001,2023,04,1.689,1.789,0.0
00060841-0592-4444-8888-acdc00000592,2023,01,1.863,1.832,1.792
00060841-0592-4444-8888-acdc00000592,2023,02,1.766,1.831,1.808
00060841-0592-4444-8888-acdc00000592,2023,03,1.717,1.835,1.802
00060841-0592-4444-8888-acdc00000592,2023,04,1.703,1.848,1.808
00060860-0005-4444-8888-acdc00000005,2023,01,1.834,1.815,0.0
00060860-0005-4444-8888-acdc00000005,2023,02,1.766,1.821,0.0
00060860-0005-4444-8888-acdc00000005,2023,03,1.715,1.818,0.0
00060860-0005-4444-8888-acdc00000005,2023,04,1.643,1.838,0.0
00060861-0006-4444-8888-acdc00000006,2023,01,1.779,1.689,1.659
00060861-0006-4444-8888-acdc00000006,2023,02,1.727,1.708,1.678
00060861-0006-4444-8888-acdc00000006,2023,03,1.703,1.759,1.729
00060865-0001-4444-8888-acdcffffffff,2023,01,1.79,1.724,1.664
00060865-0001-4444-8888-acdcffffffff,2023,02,1.727,1.758,1.698
00060865-0001-4444-8888-acdcffffffff,2023,03,1.693,1.781,1.721
00060865-0001-4444-8888-acdcffffffff,2023,04,1.655,1.804,1.744
00060877-0071-4444-8888-acdc00000071,2023,01,1.874,1.789,1.729
00060877-0071-4444-8888-acdc00000071,2023,02,1.799,1.832,1.772
00060877-0071-4444-8888-acdc00000071,2023,03,1.763,1.849,1.789
00060877-0071-4444-8888-acdc00000071,2023,04,1.735,1.861,1.801
00060889-0007-4444-8888-acdcffffffff,2023,01,1.93,1.862,1.805
00060889-0007-4444-8888-acdcffffffff,2023,02,1.862,1.881,1.822
00060889-0007-4444-8888-acdcffffffff,2023,03,1.773,1.799,1.74
00060889-0007-4444-8888-acdcffffffff,2023,04,1.682,1.793,1.733
00060895-afd9-4444-8888-acdc00000001,2023,01,1.754,1.752,1.679
00060895-afd9-4444-8888-acdc00000001,2023,02,1.681,1.749,1.689
00060895-afd9-4444-8888-acdc00000001,2023,03,1.656,1.772,1.714
00060895-afd9-4444-8888-acdc00000001,2023,04,1.512,1.654,1.599
00060897-0026-4444-8888-acdc00000026,2023,01,1.883,1.798,1.738
00060897-0026-4444-8888-acdc00000026,2023,02,1.803,1.835,1.775
00060897-0026-4444-8888-acdc00000026,2023,03,1.766,1.852,1.792
00060897-0026-4444-8888-acdc00000026,2023,04,1.735,1.86,1.8
00060898-0001-4444-8888-acdc00000001,2023,01,1.799,1.787,1.727
00060898-0001-4444-8888-acdc00000001,2023,02,1.712,1.771,1.711
00060898-0001-4444-8888-acdc00000001,2023,03,1.684,1.777,1.717
00060898-0001-4444-8888-acdc00000001,2023,04,1.634,1.808,1.748
00060899-0001-4444-8888-acdc00000001,2023,01,1.785,1.706,0.0
00060899-0001-4444-8888-acdc00000001,2023,02,1.717,1.694,0.0
00060899-0001-4444-8888-acdc00000001,2023,03,1.688,1.754,0.0
00060899-0001-4444-8888-acdc00000001,2023,04,1.663,1.778,0.0
00060904-0001-4444-8888-acdc00000001,2023,01,1.788,0.0,0.0
00060904-0001-4444-8888-acdc00000001,2023,02,1.772,0.0,0.0
00060904-0001-4444-8888-acdc00000001,2023,03,1.756,0.0,0.0
00060904-0001-4444-8888-acdc00000001,2023,04,1.704,0.0,0.0
00060905-0002-4444-8888-acdc00000002,2023,01,1.828,1.809,0.0
00060905-0002-4444-8888-acdc00000002,2023,02,1.778,1.816,0.0
00060905-0002-4444-8888-acdc00000002,2023,03,1.717,1.814,0.0
00060905-0002-4444-8888-acdc00000002,2023,04,1.702,1.843,0.0
00060909-b59e-4444-8888-acdc00000609,2023,01,1.84,1.806,1.746
00060909-b59e-4444-8888-acdc00000609,2023,02,1.714,1.793,1.733
00060909-b59e-4444-8888-acdc00000609,2023,03,1.611,1.737,1.636
00060909-b59e-4444-8888-acdc00000609,2023,04,1.694,1.844,1.784
00060915-0002-4444-8888-acdc00000002,2023,01,1.8,1.718,1.698
00060915-0002-4444-8888-acdc00000002,2023,02,1.747,1.701,1.653
00060915-0002-4444-8888-acdc00000002,2023,03,1.711,1.74,1.682
00060936-0001-4444-8888-acdc00000001,2023,01,1.809,1.773,1.733
00060936-0001-4444-8888-acdc00000001,2023,02,1.711,1.777,1.737
00060936-0001-4444-8888-acdc00000001,2023,03,1.675,1.772,1.732
00060936-0001-4444-8888-acdc00000001,2023,04,1.623,1.799,1.759
00060939-b16c-4444-8888-acdc00000001,2023,01,1.771,1.704,1.648
00060939-b16c-4444-8888-acdc00000001,2023,02,1.725,1.73,1.68
00060939-b16c-4444-8888-acdc00000001,2023,03,1.698,1.765,1.714
00060942-3e53-4444-8888-acdc00000001,2023,01,1.836,1.697,0.0
00060942-3e53-4444-8888-acdc00000001,2023,02,1.827,1.726,0.0
00060942-3e53-4444-8888-acdc00000001,2023,03,1.791,1.791,0.0
00060946-0002-4444-8888-acdc00000002,2023,01,1.805,1.803,1.743
00060946-0002-4444-8888-acdc00000002,2023,02,1.719,1.811,1.751
00060946-0002-4444-8888-acdc00000002,2023,03,1.689,1.815,1.755
00060946-0002-4444-8888-acdc00000002,2023,04,1.663,1.838,1.778
00060947-0001-4444-8888-acdc00000001,2023,01,1.805,1.803,1.743
00060947-0001-4444-8888-acdc00000001,2023,02,1.719,1.811,1.751
00060947-0001-4444-8888-acdc00000001,2023,03,1.689,1.815,1.755
00060947-0001-4444-8888-acdc00000001,2023,04,1.663,1.838,1.778
00060971-0044-4444-8888-acdcffffffff,2023,01,1.842,1.728,1.667
00060971-0044-4444-8888-acdcffffffff,2023,02,1.778,1.763,1.703
00060971-0044-4444-8888-acdcffffffff,2023,03,1.719,1.791,1.731
00060974-0001-4444-8888-acdc00000001,2023,01,1.799,1.769,1.719
00060974-0001-4444-8888-acdc00000001,2023,02,1.719,1.762,1.712
00060974-0001-4444-8888-acdc00000001,2023,03,1.659,1.759,1.709
00060988-0064-4444-8888-acdc00000064,2023,01,1.782,1.753,1.705
00060988-0064-4444-8888-acdc00000064,2023,02,1.683,1.75,1.696
00060988-0064-4444-8888-acdc00000064,2023,03,1.646,1.756,1.706
00060988-0064-4444-8888-acdc00000064,2023,04,1.579,1.763,1.713
00060989-0543-4444-8888-acdc00000543,2023,01,1.847,1.824,1.764
00060989-0543-4444-8888-acdc00000543,2023,02,1.75,1.82,1.76
00060989-0543-4444-8888-acdc00000543,2023,03,1.708,1.832,1.783
00060989-0543-4444-8888-acdc00000543,2023,04,1.692,1.848,1.808
00060995-0006-4444-8888-acdc00000006,2023,01,1.867,1.804,1.744
00060995-0006-4444-8888-acdc00000006,2023,02,1.835,1.862,1.802
00060995-0006-4444-8888-acdc00000006,2023,03,1.788,1.865,1.805
00060995-0006-4444-8888-acdc00000006,2023,04,1.728,1.879,1.819
00061000-0001-4444-8888-acdc00000001,2022,12,1.819,1.709,1.649
00061000-0001-4444-8888-acdc00000001,2023,01,1.806,1.739,1.682
00061000-0001-4444-8888-acdc00000001,2023,02,1.722,1.753,1.705
00061000-0001-4444-8888-acdc00000001,2023,03,1.694,1.768,1.719
00061000-0001-4444-8888-acdc00000001,2023,04,1.625,1.782,1.739
00061002-0548-4444-8888-acdc00000548,2023,01,1.848,1.826,1.775
00061002-0548-4444-8888-acdc00000548,2023,02,1.75,1.821,1.781
00061002-0548-4444-8888-acdc00000548,2023,03,1.709,1.833,1.793
00061002-0548-4444-8888-acdc00000548,2023,04,1.692,1.848,1.808
00061016-0008-4444-8888-acdc00000008,2023,01,1.776,1.689,0.0
00061016-0008-4444-8888-acdc00000008,2023,02,1.721,1.715,0.0
00061016-0008-4444-8888-acdc00000008,2023,03,1.699,1.758,0.0
00061017-0007-4444-8888-acdc00000007,2023,01,1.769,1.682,1.659
00061017-0007-4444-8888-acdc00000007,2023,02,1.723,1.697,1.672
00061017-0007-4444-8888-acdc00000007,2023,03,1.698,1.752,1.719
00061055-0003-4444-8888-acdc00000003,2023,01,1.779,1.691,0.0
00061055-0003-4444-8888-acdc00000003,2023,02,1.73,1.709,0.0
